Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
Eritrea,ERI,1949,0.508
Eritrea,ERI,1950,0.519
Eritrea,ERI,1951,0.517
Eritrea,ERI,1952,0.331
Eritrea,ERI,1953,0.236
Eritrea,ERI,1954,0.236
Eritrea,ERI,1955,0.236
Eritrea,ERI,1956,0.236
Eritrea,ERI,1957,0.236
Eritrea,ERI,1958,0.236
Eritrea,ERI,1959,0.236
Eritrea,ERI,1960,0.176
Eritrea,ERI,1961,0.17
Eritrea,ERI,1962,0.148
Eritrea,ERI,1963,0.119
Eritrea,ERI,1964,0.119
Eritrea,ERI,1965,0.119
Eritrea,ERI,1966,0.119
Eritrea,ERI,1967,0.111
Eritrea,ERI,1968,0.111
Eritrea,ERI,1969,0.111
Eritrea,ERI,1970,0.102
Eritrea,ERI,1971,0.102
Eritrea,ERI,1972,0.102
Eritrea,ERI,1973,0.096
Eritrea,ERI,1974,0.051
Eritrea,ERI,1975,0.033
Eritrea,ERI,1976,0.033
Eritrea,ERI,1977,0.033
Eritrea,ERI,1978,0.033
Eritrea,ERI,1979,0.033
Eritrea,ERI,1980,0.032
Eritrea,ERI,1981,0.032
Eritrea,ERI,1982,0.032
Eritrea,ERI,1983,0.032
Eritrea,ERI,1984,0.032
Eritrea,ERI,1985,0.032
Eritrea,ERI,1986,0.032
Eritrea,ERI,1987,0.032
Eritrea,ERI,1988,0.032
Eritrea,ERI,1989,0.032
Eritrea,ERI,1990,0.059
Eritrea,ERI,1991,0.216
Eritrea,ERI,1992,0.243
Eritrea,ERI,1993,0.225
Eritrea,ERI,1994,0.225
Eritrea,ERI,1995,0.225
Eritrea,ERI,1996,0.225
Eritrea,ERI,1997,0.225
Eritrea,ERI,1998,0.203
Eritrea,ERI,1999,0.203
Eritrea,ERI,2000,0.182
Eritrea,ERI,2001,0.099
Eritrea,ERI,2002,0.043
Eritrea,ERI,2003,0.043
Eritrea,ERI,2004,0.043
Eritrea,ERI,2005,0.043
Eritrea,ERI,2006,0.043
Eritrea,ERI,2007,0.043
Eritrea,ERI,2008,0.043
Eritrea,ERI,2009,0.043
Eritrea,ERI,2010,0.043
Eritrea,ERI,2011,0.044
Eritrea,ERI,2012,0.04
Eritrea,ERI,2013,0.05
Eritrea,ERI,2014,0.05
Eritrea,ERI,2015,0.05
Eritrea,ERI,2016,0.042
Eritrea,ERI,2017,0.056
Eritrea,ERI,2018,0.053
Eritrea,ERI,2019,0.077
Eritrea,ERI,2020,0.087
Eritrea,ERI,2021,0.091
Eritrea,ERI,2022,0.106
Eritrea,ERI,2023,0.086
Estonia,EST,1789,0.061
Estonia,EST,1790,0.061
Estonia,EST,1791,0.061
Estonia,EST,1792,0.061
Estonia,EST,1793,0.061
Estonia,EST,1794,0.061
Estonia,EST,1795,0.061
Estonia,EST,1796,0.061
Estonia,EST,1797,0.061
Estonia,EST,1798,0.061
Estonia,EST,1799,0.061
Estonia,EST,1800,0.061
Estonia,EST,1801,0.061
Estonia,EST,1802,0.061
Estonia,EST,1803,0.061
Estonia,EST,1804,0.061
Estonia,EST,1805,0.061
Estonia,EST,1806,0.061
Estonia,EST,1807,0.061
Estonia,EST,1808,0.061
Estonia,EST,1809,0.061
Estonia,EST,1810,0.061
Estonia,EST,1811,0.061
Estonia,EST,1812,0.061
Estonia,EST,1813,0.061
Estonia,EST,1814,0.061
Estonia,EST,1815,0.061
Estonia,EST,1816,0.061
Estonia,EST,1817,0.061
Estonia,EST,1818,0.061
Estonia,EST,1819,0.061
Estonia,EST,1820,0.061
Estonia,EST,1821,0.061
Estonia,EST,1822,0.061
Estonia,EST,1823,0.061
Estonia,EST,1824,0.061
Estonia,EST,1825,0.046
Estonia,EST,1826,0.046
Estonia,EST,1827,0.046
Estonia,EST,1828,0.046
Estonia,EST,1829,0.046
Estonia,EST,1830,0.046
Estonia,EST,1831,0.046
Estonia,EST,1832,0.046
Estonia,EST,1833,0.062
Estonia,EST,1834,0.062
Estonia,EST,1835,0.062
Estonia,EST,1836,0.062
Estonia,EST,1837,0.062
Estonia,EST,1838,0.062
Estonia,EST,1839,0.062
Estonia,EST,1840,0.062
Estonia,EST,1841,0.062
Estonia,EST,1842,0.068
Estonia,EST,1843,0.068
Estonia,EST,1844,0.068
Estonia,EST,1845,0.068
Estonia,EST,1846,0.068
Estonia,EST,1847,0.068
Estonia,EST,1848,0.068
Estonia,EST,1849,0.068
Estonia,EST,1850,0.068
Estonia,EST,1851,0.068
Estonia,EST,1852,0.068
Estonia,EST,1853,0.068
Estonia,EST,1854,0.068
Estonia,EST,1855,0.149
Estonia,EST,1856,0.149
Estonia,EST,1857,0.149
Estonia,EST,1858,0.149
Estonia,EST,1859,0.149
Estonia,EST,1860,0.149
Estonia,EST,1861,0.164
Estonia,EST,1862,0.164
Estonia,EST,1863,0.164
Estonia,EST,1864,0.281
Estonia,EST,1865,0.421
Estonia,EST,1866,0.514
Estonia,EST,1867,0.514
Estonia,EST,1868,0.538
Estonia,EST,1869,0.538
Estonia,EST,1870,0.578
Estonia,EST,1871,0.578
Estonia,EST,1872,0.578
Estonia,EST,1873,0.578
Estonia,EST,1874,0.597
Estonia,EST,1875,0.597
Estonia,EST,1876,0.597
Estonia,EST,1877,0.597
Estonia,EST,1878,0.41
Estonia,EST,1879,0.41
Estonia,EST,1880,0.41
Estonia,EST,1881,0.343
Estonia,EST,1882,0.343
Estonia,EST,1883,0.343
Estonia,EST,1884,0.343
Estonia,EST,1885,0.35
Estonia,EST,1886,0.35
Estonia,EST,1887,0.35
Estonia,EST,1888,0.35
Estonia,EST,1889,0.35
Estonia,EST,1890,0.35
Estonia,EST,1891,0.35
Estonia,EST,1892,0.35
Estonia,EST,1893,0.35
Estonia,EST,1894,0.35
Estonia,EST,1895,0.35
Estonia,EST,1896,0.35
Estonia,EST,1897,0.35
Estonia,EST,1898,0.35
Estonia,EST,1899,0.35
Estonia,EST,1900,0.295
Estonia,EST,1901,0.299
Estonia,EST,1902,0.302
Estonia,EST,1903,0.302
Estonia,EST,1904,0.295
Estonia,EST,1905,0.276
Estonia,EST,1906,0.308
Estonia,EST,1907,0.311
Estonia,EST,1908,0.331
Estonia,EST,1909,0.334
Estonia,EST,1910,0.336
Estonia,EST,1911,0.336
Estonia,EST,1912,0.336
Estonia,EST,1913,0.333
Estonia,EST,1914,0.326
Estonia,EST,1915,0.309
Estonia,EST,1916,0.298
Estonia,EST,1917,0.304
Estonia,EST,1918,0.904
Estonia,EST,1919,0.907
Estonia,EST,1920,0.92
Estonia,EST,1921,0.921
Estonia,EST,1922,0.921
Estonia,EST,1923,0.921
Estonia,EST,1924,0.921
Estonia,EST,1925,0.921
Estonia,EST,1926,0.921
Estonia,EST,1927,0.921
Estonia,EST,1928,0.921
Estonia,EST,1929,0.921
Estonia,EST,1930,0.921
Estonia,EST,1931,0.921
Estonia,EST,1932,0.921
Estonia,EST,1933,0.9
Estonia,EST,1934,0.85
Estonia,EST,1935,0.852
Estonia,EST,1936,0.855
Estonia,EST,1937,0.855
Estonia,EST,1938,0.878
Estonia,EST,1939,0.878
Estonia,EST,1940,0.137
Estonia,EST,1941,0.14
Estonia,EST,1942,0.14
Estonia,EST,1943,0.14
Estonia,EST,1944,0.14
Estonia,EST,1945,0.14
Estonia,EST,1946,0.142
Estonia,EST,1947,0.142
Estonia,EST,1948,0.132
Estonia,EST,1949,0.132
Estonia,EST,1950,0.127
Estonia,EST,1951,0.126
Estonia,EST,1952,0.126
Estonia,EST,1953,0.14
Estonia,EST,1954,0.189
Estonia,EST,1955,0.189
Estonia,EST,1956,0.194
Estonia,EST,1957,0.194
Estonia,EST,1958,0.195
Estonia,EST,1959,0.195
Estonia,EST,1960,0.207
Estonia,EST,1961,0.197
Estonia,EST,1962,0.197
Estonia,EST,1963,0.197
Estonia,EST,1964,0.171
Estonia,EST,1965,0.171
Estonia,EST,1966,0.171
Estonia,EST,1967,0.172
Estonia,EST,1968,0.171
Estonia,EST,1969,0.172
Estonia,EST,1970,0.157
Estonia,EST,1971,0.167
Estonia,EST,1972,0.167
Estonia,EST,1973,0.167
Estonia,EST,1974,0.167
Estonia,EST,1975,0.167
Estonia,EST,1976,0.167
Estonia,EST,1977,0.167
Estonia,EST,1978,0.167
Estonia,EST,1979,0.167
Estonia,EST,1980,0.167
Estonia,EST,1981,0.167
Estonia,EST,1982,0.17
Estonia,EST,1983,0.165
Estonia,EST,1984,0.165
Estonia,EST,1985,0.172
Estonia,EST,1986,0.165
Estonia,EST,1987,0.19
Estonia,EST,1988,0.195
Estonia,EST,1989,0.195
Estonia,EST,1990,0.906
Estonia,EST,1991,0.908
Estonia,EST,1992,0.919
Estonia,EST,1993,0.925
Estonia,EST,1994,0.929
Estonia,EST,1995,0.933
Estonia,EST,1996,0.938
Estonia,EST,1997,0.944
Estonia,EST,1998,0.941
Estonia,EST,1999,0.956
Estonia,EST,2000,0.966
Estonia,EST,2001,0.966
Estonia,EST,2002,0.966
Estonia,EST,2003,0.966
Estonia,EST,2004,0.97
Estonia,EST,2005,0.975
Estonia,EST,2006,0.973
Estonia,EST,2007,0.976
Estonia,EST,2008,0.977
Estonia,EST,2009,0.979
Estonia,EST,2010,0.982
Estonia,EST,2011,0.982
Estonia,EST,2012,0.982
Estonia,EST,2013,0.984
Estonia,EST,2014,0.984
Estonia,EST,2015,0.984
Estonia,EST,2016,0.984
Estonia,EST,2017,0.984
Estonia,EST,2018,0.984
Estonia,EST,2019,0.981
Estonia,EST,2020,0.982
Estonia,EST,2021,0.981
Estonia,EST,2022,0.983
Estonia,EST,2023,0.982
Eswatini,SWZ,1900,0.313
Eswatini,SWZ,1901,0.313
Eswatini,SWZ,1902,0.313
Eswatini,SWZ,1903,0.313
Eswatini,SWZ,1904,0.313
Eswatini,SWZ,1905,0.313
Eswatini,SWZ,1906,0.313
Eswatini,SWZ,1907,0.313
Eswatini,SWZ,1908,0.3
Eswatini,SWZ,1909,0.321
Eswatini,SWZ,1910,0.321
Eswatini,SWZ,1911,0.321
Eswatini,SWZ,1912,0.321
Eswatini,SWZ,1913,0.321
Eswatini,SWZ,1914,0.321
Eswatini,SWZ,1915,0.321
Eswatini,SWZ,1916,0.321
Eswatini,SWZ,1917,0.321
Eswatini,SWZ,1918,0.321
Eswatini,SWZ,1919,0.321
Eswatini,SWZ,1920,0.325
Eswatini,SWZ,1921,0.325
Eswatini,SWZ,1922,0.325
Eswatini,SWZ,1923,0.325
Eswatini,SWZ,1924,0.325
Eswatini,SWZ,1925,0.325
Eswatini,SWZ,1926,0.325
Eswatini,SWZ,1927,0.325
Eswatini,SWZ,1928,0.325
Eswatini,SWZ,1929,0.325
Eswatini,SWZ,1930,0.325
Eswatini,SWZ,1931,0.325
Eswatini,SWZ,1932,0.325
Eswatini,SWZ,1933,0.325
Eswatini,SWZ,1934,0.325
Eswatini,SWZ,1935,0.325
Eswatini,SWZ,1936,0.325
Eswatini,SWZ,1937,0.325
Eswatini,SWZ,1938,0.325
Eswatini,SWZ,1939,0.325
Eswatini,SWZ,1940,0.325
Eswatini,SWZ,1941,0.325
Eswatini,SWZ,1942,0.325
Eswatini,SWZ,1943,0.325
Eswatini,SWZ,1944,0.325
Eswatini,SWZ,1945,0.325
Eswatini,SWZ,1946,0.325
Eswatini,SWZ,1947,0.325
Eswatini,SWZ,1948,0.325
Eswatini,SWZ,1949,0.325
Eswatini,SWZ,1950,0.334
Eswatini,SWZ,1951,0.334
Eswatini,SWZ,1952,0.334
Eswatini,SWZ,1953,0.334
Eswatini,SWZ,1954,0.336
Eswatini,SWZ,1955,0.336
Eswatini,SWZ,1956,0.336
Eswatini,SWZ,1957,0.336
Eswatini,SWZ,1958,0.336
Eswatini,SWZ,1959,0.336
Eswatini,SWZ,1960,0.343
Eswatini,SWZ,1961,0.343
Eswatini,SWZ,1962,0.343
Eswatini,SWZ,1963,0.343
Eswatini,SWZ,1964,0.343
Eswatini,SWZ,1965,0.343
Eswatini,SWZ,1966,0.343
Eswatini,SWZ,1967,0.365
Eswatini,SWZ,1968,0.338
Eswatini,SWZ,1969,0.362
Eswatini,SWZ,1970,0.362
Eswatini,SWZ,1971,0.355
Eswatini,SWZ,1972,0.355
Eswatini,SWZ,1973,0.37
Eswatini,SWZ,1974,0.37
Eswatini,SWZ,1975,0.37
Eswatini,SWZ,1976,0.37
Eswatini,SWZ,1977,0.37
Eswatini,SWZ,1978,0.37
Eswatini,SWZ,1979,0.37
Eswatini,SWZ,1980,0.37
Eswatini,SWZ,1981,0.37
Eswatini,SWZ,1982,0.37
Eswatini,SWZ,1983,0.346
Eswatini,SWZ,1984,0.346
Eswatini,SWZ,1985,0.346
Eswatini,SWZ,1986,0.346
Eswatini,SWZ,1987,0.346
Eswatini,SWZ,1988,0.346
Eswatini,SWZ,1989,0.346
Eswatini,SWZ,1990,0.341
Eswatini,SWZ,1991,0.341
Eswatini,SWZ,1992,0.341
Eswatini,SWZ,1993,0.341
Eswatini,SWZ,1994,0.333
Eswatini,SWZ,1995,0.333
Eswatini,SWZ,1996,0.333
Eswatini,SWZ,1997,0.333
Eswatini,SWZ,1998,0.31
Eswatini,SWZ,1999,0.31
Eswatini,SWZ,2000,0.306
Eswatini,SWZ,2001,0.306
Eswatini,SWZ,2002,0.306
Eswatini,SWZ,2003,0.306
Eswatini,SWZ,2004,0.306
Eswatini,SWZ,2005,0.267
Eswatini,SWZ,2006,0.272
Eswatini,SWZ,2007,0.272
Eswatini,SWZ,2008,0.278
Eswatini,SWZ,2009,0.272
Eswatini,SWZ,2010,0.272
Eswatini,SWZ,2011,0.269
Eswatini,SWZ,2012,0.269
Eswatini,SWZ,2013,0.278
Eswatini,SWZ,2014,0.278
Eswatini,SWZ,2015,0.278
Eswatini,SWZ,2016,0.278
Eswatini,SWZ,2017,0.318
Eswatini,SWZ,2018,0.329
Eswatini,SWZ,2019,0.307
Eswatini,SWZ,2020,0.307
Eswatini,SWZ,2021,0.268
Eswatini,SWZ,2022,0.242
Eswatini,SWZ,2023,0.212
Ethiopia,ETH,1789,0.075
Ethiopia,ETH,1790,0.075
Ethiopia,ETH,1791,0.075
Ethiopia,ETH,1792,0.075
Ethiopia,ETH,1793,0.075
Ethiopia,ETH,1794,0.075
Ethiopia,ETH,1795,0.075
Ethiopia,ETH,1796,0.075
Ethiopia,ETH,1797,0.075
Ethiopia,ETH,1798,0.075
Ethiopia,ETH,1799,0.075
Ethiopia,ETH,1800,0.075
Ethiopia,ETH,1801,0.075
Ethiopia,ETH,1802,0.075
Ethiopia,ETH,1803,0.075
Ethiopia,ETH,1804,0.075
Ethiopia,ETH,1805,0.075
Ethiopia,ETH,1806,0.075
Ethiopia,ETH,1807,0.075
Ethiopia,ETH,1808,0.075
Ethiopia,ETH,1809,0.075
Ethiopia,ETH,1810,0.075
Ethiopia,ETH,1811,0.075
Ethiopia,ETH,1812,0.075
Ethiopia,ETH,1813,0.075
Ethiopia,ETH,1814,0.075
Ethiopia,ETH,1815,0.075
Ethiopia,ETH,1816,0.075
Ethiopia,ETH,1817,0.075
Ethiopia,ETH,1818,0.075
Ethiopia,ETH,1819,0.075
Ethiopia,ETH,1820,0.075
Ethiopia,ETH,1821,0.075
Ethiopia,ETH,1822,0.075
Ethiopia,ETH,1823,0.075
Ethiopia,ETH,1824,0.075
Ethiopia,ETH,1825,0.075
Ethiopia,ETH,1826,0.075
Ethiopia,ETH,1827,0.075
Ethiopia,ETH,1828,0.075
Ethiopia,ETH,1829,0.075
Ethiopia,ETH,1830,0.075
Ethiopia,ETH,1831,0.075
Ethiopia,ETH,1832,0.075
Ethiopia,ETH,1833,0.075
Ethiopia,ETH,1834,0.075
Ethiopia,ETH,1835,0.075
Ethiopia,ETH,1836,0.075
Ethiopia,ETH,1837,0.075
Ethiopia,ETH,1838,0.075
Ethiopia,ETH,1839,0.075
Ethiopia,ETH,1840,0.075
Ethiopia,ETH,1841,0.075
Ethiopia,ETH,1842,0.075
Ethiopia,ETH,1843,0.075
Ethiopia,ETH,1844,0.075
Ethiopia,ETH,1845,0.075
Ethiopia,ETH,1846,0.075
Ethiopia,ETH,1847,0.075
Ethiopia,ETH,1848,0.075
Ethiopia,ETH,1849,0.075
Ethiopia,ETH,1850,0.075
Ethiopia,ETH,1851,0.075
Ethiopia,ETH,1852,0.075
Ethiopia,ETH,1853,0.075
Ethiopia,ETH,1854,0.075
Ethiopia,ETH,1855,0.075
Ethiopia,ETH,1856,0.075
Ethiopia,ETH,1857,0.075
Ethiopia,ETH,1858,0.075
Ethiopia,ETH,1859,0.075
Ethiopia,ETH,1860,0.075
Ethiopia,ETH,1861,0.075
Ethiopia,ETH,1862,0.075
Ethiopia,ETH,1863,0.075
Ethiopia,ETH,1864,0.075
Ethiopia,ETH,1865,0.075
Ethiopia,ETH,1866,0.075
Ethiopia,ETH,1867,0.075
Ethiopia,ETH,1868,0.075
Ethiopia,ETH,1869,0.075
Ethiopia,ETH,1870,0.075
Ethiopia,ETH,1871,0.075
Ethiopia,ETH,1872,0.075
Ethiopia,ETH,1873,0.075
Ethiopia,ETH,1874,0.075
Ethiopia,ETH,1875,0.075
Ethiopia,ETH,1876,0.075
Ethiopia,ETH,1877,0.075
Ethiopia,ETH,1878,0.075
Ethiopia,ETH,1879,0.075
Ethiopia,ETH,1880,0.075
Ethiopia,ETH,1881,0.075
Ethiopia,ETH,1882,0.075
Ethiopia,ETH,1883,0.075
Ethiopia,ETH,1884,0.075
Ethiopia,ETH,1885,0.075
Ethiopia,ETH,1886,0.075
Ethiopia,ETH,1887,0.075
Ethiopia,ETH,1888,0.075
Ethiopia,ETH,1889,0.075
Ethiopia,ETH,1890,0.075
Ethiopia,ETH,1891,0.075
Ethiopia,ETH,1892,0.075
Ethiopia,ETH,1893,0.075
Ethiopia,ETH,1894,0.075
Ethiopia,ETH,1895,0.075
Ethiopia,ETH,1896,0.075
Ethiopia,ETH,1897,0.075
Ethiopia,ETH,1898,0.075
Ethiopia,ETH,1899,0.075
Ethiopia,ETH,1900,0.084
Ethiopia,ETH,1901,0.084
Ethiopia,ETH,1902,0.084
Ethiopia,ETH,1903,0.084
Ethiopia,ETH,1904,0.084
Ethiopia,ETH,1905,0.084
Ethiopia,ETH,1906,0.084
Ethiopia,ETH,1907,0.084
Ethiopia,ETH,1908,0.084
Ethiopia,ETH,1909,0.084
Ethiopia,ETH,1910,0.084
Ethiopia,ETH,1911,0.084
Ethiopia,ETH,1912,0.084
Ethiopia,ETH,1913,0.084
Ethiopia,ETH,1914,0.084
Ethiopia,ETH,1915,0.084
Ethiopia,ETH,1916,0.084
Ethiopia,ETH,1917,0.088
Ethiopia,ETH,1918,0.088
Ethiopia,ETH,1919,0.088
Ethiopia,ETH,1920,0.088
Ethiopia,ETH,1921,0.088
Ethiopia,ETH,1922,0.088
Ethiopia,ETH,1923,0.088
Ethiopia,ETH,1924,0.088
Ethiopia,ETH,1925,0.088
Ethiopia,ETH,1926,0.088
Ethiopia,ETH,1927,0.088
Ethiopia,ETH,1928,0.088
Ethiopia,ETH,1929,0.088
Ethiopia,ETH,1930,0.088
Ethiopia,ETH,1931,0.094
Ethiopia,ETH,1932,0.094
Ethiopia,ETH,1933,0.094
Ethiopia,ETH,1934,0.094
Ethiopia,ETH,1935,0.094
Ethiopia,ETH,1936,0.09
Ethiopia,ETH,1937,0.09
Ethiopia,ETH,1938,0.09
Ethiopia,ETH,1939,0.09
Ethiopia,ETH,1940,0.09
Ethiopia,ETH,1941,0.091
Ethiopia,ETH,1942,0.136
Ethiopia,ETH,1943,0.136
Ethiopia,ETH,1944,0.136
Ethiopia,ETH,1945,0.136
Ethiopia,ETH,1946,0.136
Ethiopia,ETH,1947,0.136
Ethiopia,ETH,1948,0.127
Ethiopia,ETH,1949,0.127
Ethiopia,ETH,1950,0.127
Ethiopia,ETH,1951,0.127
Ethiopia,ETH,1952,0.127
Ethiopia,ETH,1953,0.127
Ethiopia,ETH,1954,0.127
Ethiopia,ETH,1955,0.123
Ethiopia,ETH,1956,0.123
Ethiopia,ETH,1957,0.123
Ethiopia,ETH,1958,0.123
Ethiopia,ETH,1959,0.123
Ethiopia,ETH,1960,0.123
Ethiopia,ETH,1961,0.125
Ethiopia,ETH,1962,0.125
Ethiopia,ETH,1963,0.125
Ethiopia,ETH,1964,0.125
Ethiopia,ETH,1965,0.125
Ethiopia,ETH,1966,0.125
Ethiopia,ETH,1967,0.125
Ethiopia,ETH,1968,0.131
Ethiopia,ETH,1969,0.131
Ethiopia,ETH,1970,0.131
Ethiopia,ETH,1971,0.131
Ethiopia,ETH,1972,0.131
Ethiopia,ETH,1973,0.126
Ethiopia,ETH,1974,0.15
Ethiopia,ETH,1975,0.152
Ethiopia,ETH,1976,0.165
Ethiopia,ETH,1977,0.165
Ethiopia,ETH,1978,0.165
Ethiopia,ETH,1979,0.165
Ethiopia,ETH,1980,0.169
Ethiopia,ETH,1981,0.174
Ethiopia,ETH,1982,0.174
Ethiopia,ETH,1983,0.174
Ethiopia,ETH,1984,0.174
Ethiopia,ETH,1985,0.174
Ethiopia,ETH,1986,0.174
Ethiopia,ETH,1987,0.18
Ethiopia,ETH,1988,0.18
Ethiopia,ETH,1989,0.18
Ethiopia,ETH,1990,0.202
Ethiopia,ETH,1991,0.313
Ethiopia,ETH,1992,0.331
Ethiopia,ETH,1993,0.345
Ethiopia,ETH,1994,0.345
Ethiopia,ETH,1995,0.311
Ethiopia,ETH,1996,0.311
Ethiopia,ETH,1997,0.311
Ethiopia,ETH,1998,0.311
Ethiopia,ETH,1999,0.311
Ethiopia,ETH,2000,0.311
Ethiopia,ETH,2001,0.311
Ethiopia,ETH,2002,0.311
Ethiopia,ETH,2003,0.311
Ethiopia,ETH,2004,0.311
Ethiopia,ETH,2005,0.311
Ethiopia,ETH,2006,0.318
Ethiopia,ETH,2007,0.334
Ethiopia,ETH,2008,0.319
Ethiopia,ETH,2009,0.319
Ethiopia,ETH,2010,0.322
Ethiopia,ETH,2011,0.326
Ethiopia,ETH,2012,0.323
Ethiopia,ETH,2013,0.318
Ethiopia,ETH,2014,0.321
Ethiopia,ETH,2015,0.315
Ethiopia,ETH,2016,0.306
Ethiopia,ETH,2017,0.299
Ethiopia,ETH,2018,0.339
Ethiopia,ETH,2019,0.351
Ethiopia,ETH,2020,0.35
Ethiopia,ETH,2021,0.337
Ethiopia,ETH,2022,0.339
Ethiopia,ETH,2023,0.296
Europe,,1789,0.5322581
Europe,,1790,0.53019357
Europe,,1791,0.5340323
Europe,,1792,0.53270966
Europe,,1793,0.5291613
Europe,,1794,0.5275161
Europe,,1795,0.5184839
Europe,,1796,0.52555174
Europe,,1797,0.5273103
Europe,,1798,0.546931
Europe,,1799,0.543
Europe,,1800,0.5394828
Europe,,1801,0.54227585
Europe,,1802,0.54227585
Europe,,1803,0.5489643
Europe,,1804,0.5382414
Europe,,1805,0.5502069
Europe,,1806,0.5617667
Europe,,1807,0.56090325
Europe,,1808,0.55048275
Europe,,1809,0.5710968
Europe,,1810,0.58466667
Europe,,1811,0.59907407
Europe,,1812,0.59907407
Europe,,1813,0.5814516
Europe,,1814,0.59732354
Europe,,1815,0.6039143
Europe,,1816,0.60319996
Europe,,1817,0.6044286
Europe,,1818,0.60477144
Europe,,1819,0.61491424
Europe,,1820,0.6296286
Europe,,1821,0.6297714
Europe,,1822,0.6261944
Europe,,1823,0.62525004
Europe,,1824,0.62169445
Europe,,1825,0.6204445
Europe,,1826,0.6188611
Europe,,1827,0.6189167
Europe,,1828,0.61713886
Europe,,1829,0.6160834
Europe,,1830,0.62943244
Europe,,1831,0.6493784
Europe,,1832,0.6383513
Europe,,1833,0.63945943
Europe,,1834,0.6432432
Europe,,1835,0.6482162
Europe,,1836,0.6478919
Europe,,1837,0.65213513
Europe,,1838,0.652054
Europe,,1839,0.6523513
Europe,,1840,0.65370274
Europe,,1841,0.65327024
Europe,,1842,0.65599996
Europe,,1843,0.65599996
Europe,,1844,0.65599996
Europe,,1845,0.6571892
Europe,,1846,0.6568919
Europe,,1847,0.6572162
Europe,,1848,0.6731081
Europe,,1849,0.67740536
Europe,,1850,0.66832435
Europe,,1851,0.6672973
Europe,,1852,0.6718378
Europe,,1853,0.6742973
Europe,,1854,0.6742973
Europe,,1855,0.6761351
Europe,,1856,0.6761351
Europe,,1857,0.67751354
Europe,,1858,0.67754054
Europe,,1859,0.6806486
Europe,,1860,0.68377143
Europe,,1861,0.6945294
Europe,,1862,0.7001515
Europe,,1863,0.7001515
Europe,,1864,0.7042727
Europe,,1865,0.70863634
Europe,,1866,0.71248484
Europe,,1867,0.72151613
Europe,,1868,0.72400004
Europe,,1869,0.7286
Europe,,1870,0.73867995
Europe,,1871,0.7651667
Europe,,1872,0.7519
Europe,,1873,0.7519
Europe,,1874,0.75285
Europe,,1875,0.75425
Europe,,1876,0.75450003
Europe,,1877,0.75450003
Europe,,1878,0.73490477
Europe,,1879,0.733
Europe,,1880,0.73090476
Europe,,1881,0.7254286
Europe,,1882,0.72638094
Europe,,1883,0.7272381
Europe,,1884,0.7304762
Europe,,1885,0.7308095
Europe,,1886,0.72895235
Europe,,1887,0.72895235
Europe,,1888,0.72957146
Europe,,1889,0.73028576
Europe,,1890,0.7326818
Europe,,1891,0.7326818
Europe,,1892,0.7344091
Europe,,1893,0.7344091
Europe,,1894,0.7332273
Europe,,1895,0.7365909
Europe,,1896,0.7365909
Europe,,1897,0.7365909
Europe,,1898,0.73463637
Europe,,1899,0.73463637
Europe,,1900,0.74724
Europe,,1901,0.74784
Europe,,1902,0.74792
Europe,,1903,0.74952006
Europe,,1904,0.74952006
Europe,,1905,0.74848
Europe,,1906,0.7514
Europe,,1907,0.7518
Europe,,1908,0.75308
Europe,,1909,0.753
Europe,,1910,0.75496
Europe,,1911,0.75575995
Europe,,1912,0.7475
Europe,,1913,0.7469231
Europe,,1914,0.7401154
Europe,,1915,0.7245
Europe,,1916,0.73103845
Europe,,1917,0.7324616
Europe,,1918,0.73726666
Europe,,1919,0.75769997
Europe,,1920,0.7736129
Europe,,1921,0.7752581
Europe,,1922,0.77541935
Europe,,1923,0.76887095
Europe,,1924,0.76306456
Europe,,1925,0.7627419
Europe,,1926,0.75980645
Europe,,1927,0.75522584
Europe,,1928,0.7546774
Europe,,1929,0.75522584
Europe,,1930,0.75519353
Europe,,1931,0.7610322
Europe,,1932,0.7617097
Europe,,1933,0.7426129
Europe,,1934,0.72790325
Europe,,1935,0.72732264
Europe,,1936,0.71990323
Europe,,1937,0.71787095
Europe,,1938,0.71312904
Europe,,1939,0.6799667
Europe,,1940,0.6137407
Europe,,1941,0.58446425
Europe,,1942,0.58621424
Europe,,1943,0.5854643
Europe,,1944,0.58565515
Europe,,1945,0.69166666
Europe,,1946,0.7140741
Europe,,1947,0.71418524
Europe,,1948,0.70481485
Europe,,1949,0.7000345
Europe,,1950,0.70337933
Europe,,1951,0.7046897
Europe,,1952,0.70589656
Europe,,1953,0.70593107
Europe,,1954,0.711069
Europe,,1955,0.71034485
Europe,,1956,0.7126552
Europe,,1957,0.71475863
Europe,,1958,0.71648276
Europe,,1959,0.7169655
Europe,,1960,0.72524136
Europe,,1961,0.7262414
Europe,,1962,0.7262069
Europe,,1963,0.7292759
Europe,,1964,0.73089653
Europe,,1965,0.7287241
Europe,,1966,0.72772413
Europe,,1967,0.72072417
Europe,,1968,0.7215862
Europe,,1969,0.7226897
Europe,,1970,0.72193104
Europe,,1971,0.7221379
Europe,,1972,0.7221379
Europe,,1973,0.7226552
Europe,,1974,0.7305172
Europe,,1975,0.7472069
Europe,,1976,0.75575864
Europe,,1977,0.76344824
Europe,,1978,0.77010345
Europe,,1979,0.77010345
Europe,,1980,0.77003443
Europe,,1981,0.7704828
Europe,,1982,0.7731379
